Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg24458180	3.70E-16	1.22E-09	4.03E-07	3.54E-16	2.20E-12	4.92E-13	4.15E-13	4.89E-12	1.13E-12	3.04E-07	7.49E-12	1.54E-14	5.00E-10	5.00E-10	7.78E-12	4.30E-11	5.22E-18	4.43E-18	1.65E-14	4.79E-12	1.24E-14	1.68E-15	2.66E-09	1.20E-18	2.36E-11	2.14E-11	5.15E-17	2.61E-18	1.21E-23	2.58E-18	2.79E-12	4.82E-14	3.47E-16	7.04E-16	3.57E-11	3.69E-12	6.26E-20	4.98E-09	1.63E-12	2.05E-14	2.90E-07	3.77E-09	1.00E-14	7.01E-13	7.15E-15	4.74E-18	8.28E-15	9.27E-16	3.06E-11	1.89E-13	3.47E-14	2.35E-14	1.83E-09	5.72E-13
cg24488563	3.25E-18	6.36E-15	5.36E-12	4.73E-15	3.11E-10	7.49E-17	1.67E-14	1.08E-11	4.15E-13	5.24E-11	6.95E-09	6.14E-16	1.29E-11	3.48E-13	2.84E-12	3.09E-10	2.04E-17	3.58E-18	1.39E-21	1.09E-18	6.45E-16	1.67E-09	8.14E-09	2.30E-16	5.07E-14	4.30E-14	1.88E-18	1.32E-18	7.03E-16	2.67E-16	3.94E-13	9.85E-13	4.70E-16	3.84E-18	8.11E-12	4.06E-12	4.65E-15	1.18E-14	1.78E-12	4.99E-12	4.73E-09	9.39E-14	3.75E-14	2.18E-20	6.57E-14	8.50E-19	1.81E-11	4.05E-16	2.01E-15	2.97E-14	6.46E-14	8.14E-17	4.28E-22	1.03E-13
cg24496003	1.58E-12	9.86E-08	1.02E-06	7.07E-08	4.16E-08	9.15E-06	6.14E-07	8.69E-07	5.70E-07	1.02E-04	5.99E-05	2.37E-09	6.29E-09	6.13E-09	1.35E-07	3.54E-05	1.38E-09	5.64E-09	3.28E-10	1.01E-07	5.75E-08	7.69E-07	7.67E-07	1.13E-06	3.53E-07	8.47E-07	4.93E-08	9.24E-10	7.35E-09	8.33E-07	1.12E-06	7.36E-07	4.70E-08	5.59E-11	1.76E-05	1.44E-08	6.08E-09	5.31E-06	1.55E-06	4.75E-08	1.54E-06	4.22E-06	2.54E-08	1.85E-08	1.88E-06	3.94E-09	4.10E-06	2.46E-09	1.11E-06	2.06E-07	9.96E-08	3.90E-09	5.61E-09	1.31E-09
cg24540764	1.98E-35	8.74E-13	3.58E-09	1.91E-18	3.61E-07	6.30E-08	1.83E-07	4.40E-10	5.34E-11	3.63E-07	2.66E-09	6.59E-17	1.13E-14	1.17E-29	8.80E-09	2.24E-09	8.98E-23	1.22E-14	1.38E-14	6.76E-17	4.95E-13	2.47E-11	1.29E-07	4.84E-13	3.50E-08	2.23E-08	1.03E-29	6.54E-28	5.33E-37	1.69E-14	1.22E-08	9.87E-09	1.04E-09	1.36E-34	4.46E-11	1.02E-10	3.77E-21	2.15E-14	1.51E-07	3.26E-11	1.89E-12	1.41E-09	2.70E-25	6.38E-12	2.07E-08	3.66E-17	4.37E-10	1.77E-12	2.91E-10	2.11E-06	4.56E-11	3.68E-10	1.07E-08	8.86E-09
cg24546984	5.35E-11	1.77E-12	8.52E-09	4.15E-08	8.08E-09	3.88E-13	2.90E-08	2.09E-08	3.54E-09	9.01E-09	3.71E-11	7.86E-15	7.37E-11	1.23E-10	9.45E-08	1.31E-06	3.31E-09	5.94E-11	9.45E-08	1.47E-13	1.05E-06	6.42E-09	2.40E-06	2.27E-13	2.70E-09	8.10E-08	7.16E-13	4.55E-12	4.83E-07	3.68E-11	1.03E-16	6.33E-06	1.22E-12	2.89E-08	1.51E-10	3.76E-08	5.49E-09	6.58E-10	1.40E-05	2.23E-06	2.99E-05	1.25E-07	8.28E-06	7.74E-09	2.12E-10	2.33E-12	1.16E-08	6.41E-10	7.29E-10	1.96E-05	1.14E-12	3.65E-07	7.84E-19	9.65E-06
cg24556140	3.84E-03	3.91E-02	7.85E-02	3.34E-02	2.65E-02	1.52E-02	7.00E-03	7.56E-03	9.71E-02	8.89E-02	7.62E-02	1.07E-02	7.22E-03	2.14E-02	6.90E-05	6.23E-02	6.78E-03	3.54E-02	1.13E-02	1.58E-02	3.61E-02	2.02E-08	4.58E-05	6.26E-03	1.57E-06	6.16E-02	1.91E-02	4.72E-02	5.66E-02	1.95E-02	5.19E-02	2.19E-03	4.05E-02	8.89E-02	2.40E-02	4.21E-02	2.67E-04	4.03E-02	2.28E-02	9.85E-02	7.59E-03	3.07E-02	9.15E-02	4.23E-07	1.41E-07	1.23E-05	2.39E-02	1.92E-02	1.90E-02	7.19E-02	1.38E-02	1.54E-02	3.23E-02	1.30E-02
cg24570159	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg24642439	2.58E-23	1.13E-16	2.45E-15	9.85E-20	3.78E-23	1.81E-23	9.83E-30	1.56E-18	2.02E-20	1.18E-15	3.28E-14	6.84E-21	1.26E-18	6.80E-13	6.33E-14	1.13E-13	3.54E-22	6.61E-24	2.38E-21	7.35E-20	2.84E-17	1.70E-16	4.10E-11	1.50E-23	4.27E-25	4.16E-13	6.26E-19	7.18E-18	4.67E-22	1.13E-18	1.49E-14	2.77E-15	3.60E-16	2.82E-16	4.19E-09	7.28E-12	7.76E-20	7.24E-23	7.98E-11	3.72E-15	1.05E-09	1.05E-13	1.87E-09	5.12E-26	4.05E-25	2.33E-23	1.63E-13	1.54E-21	2.75E-18	1.64E-16	5.65E-22	3.95E-19	2.48E-19	3.47E-14
cg24648594	2.81E-10	1.55E-07	6.40E-06	4.08E-08	5.23E-06	4.58E-05	1.27E-08	1.13E-06	3.07E-07	4.22E-05	9.03E-05	1.55E-06	2.38E-05	1.80E-05	1.69E-06	1.62E-05	3.14E-07	9.02E-08	9.57E-08	1.45E-07	5.96E-06	9.20E-06	4.80E-05	1.45E-06	2.60E-06	5.86E-06	1.73E-07	3.79E-08	4.73E-06	4.29E-07	7.08E-06	6.83E-06	1.72E-05	1.91E-06	1.59E-04	7.04E-05	4.80E-06	3.62E-05	2.80E-04	1.07E-06	2.27E-04	1.92E-06	5.57E-06	1.55E-06	4.50E-06	1.30E-07	3.76E-04	5.10E-09	4.90E-07	1.07E-07	1.05E-05	1.25E-07	7.37E-07	6.73E-07
cg24652469	8.11E-09	1.03E-09	7.80E-07	5.37E-09	1.16E-04	2.78E-06	2.14E-05	1.16E-07	7.21E-05	5.90E-05	1.51E-06	5.68E-11	5.76E-09	2.16E-12	3.54E-07	4.91E-06	4.73E-10	5.49E-07	1.01E-09	3.38E-07	4.38E-08	4.39E-11	8.04E-06	1.17E-05	1.83E-07	2.33E-04	3.19E-09	4.26E-13	3.64E-06	8.55E-10	2.80E-05	5.88E-08	3.61E-08	4.23E-11	3.16E-05	2.13E-05	3.48E-06	1.38E-04	1.35E-09	2.04E-09	1.04E-03	2.95E-08	1.04E-08	2.10E-09	7.84E-10	1.40E-13	2.12E-18	3.51E-08	2.21E-05	1.78E-06	1.37E-04	6.38E-08	1.55E-10	5.45E-07
cg24683938	2.26E-11	1.45E-11	8.52E-08	7.07E-08	7.38E-08	4.28E-07	5.53E-07	6.07E-08	9.13E-07	4.30E-07	3.72E-09	5.20E-11	3.55E-09	1.49E-06	1.18E-07	2.33E-04	1.69E-07	3.80E-09	4.00E-11	7.37E-07	9.57E-11	3.05E-05	3.39E-04	3.82E-10	6.80E-09	2.62E-07	4.86E-10	2.81E-09	5.24E-08	2.45E-06	1.68E-08	1.30E-07	9.71E-06	5.40E-07	3.02E-06	3.71E-03	6.82E-06	1.68E-04	3.25E-06	1.09E-07	5.36E-05	3.19E-12	5.68E-06	5.47E-08	8.33E-09	1.63E-09	3.11E-05	1.20E-14	2.18E-06	5.47E-06	3.00E-10	3.03E-09	1.59E-10	1.61E-06
cg24717159	1.12E-06	8.14E-04	1.52E-03	1.21E-09	2.99E-03	6.87E-03	3.07E-03	2.28E-16	1.59E-06	2.00E-13	8.65E-16	2.73E-07	1.15E-06	6.26E-06	4.85E-12	6.43E-07	2.18E-15	2.30E-05	4.27E-05	2.29E-17	9.71E-05	3.64E-20	5.27E-09	2.60E-08	1.34E-10	3.26E-04	3.62E-04	1.30E-04	2.24E-08	3.35E-04	1.25E-14	1.13E-06	5.17E-04	2.18E-06	2.80E-05	5.74E-11	9.81E-07	2.06E-09	1.49E-08	1.26E-07	3.70E-08	2.72E-03	2.31E-03	7.45E-20	7.46E-17	6.79E-07	4.85E-12	3.34E-06	6.04E-11	1.16E-10	9.47E-10	2.93E-04	2.50E-07	6.66E-13
cg24734804	7.71E-11	9.25E-08	8.63E-06	4.01E-06	7.15E-06	3.82E-08	2.91E-07	6.78E-06	6.41E-07	4.30E-05	1.81E-06	4.82E-10	4.74E-08	1.77E-07	1.57E-06	6.27E-05	7.35E-08	3.89E-09	5.16E-08	1.77E-09	1.29E-08	3.98E-10	5.67E-07	6.75E-08	3.71E-06	1.00E-05	2.41E-09	4.18E-11	1.49E-07	1.58E-06	8.38E-07	3.29E-06	1.58E-08	1.43E-07	4.24E-04	4.39E-07	2.47E-08	7.75E-06	1.40E-06	6.14E-07	2.96E-06	3.18E-07	3.00E-07	3.78E-07	7.02E-08	9.42E-10	1.36E-05	3.03E-09	4.16E-09	5.00E-06	1.90E-08	7.44E-09	8.61E-10	2.96E-06
cg24740119	2.63E-06	1.38E-05	1.64E-03	4.72E-04	3.66E-03	4.70E-03	2.06E-03	4.70E-04	1.91E-03	1.01E-02	1.98E-03	1.31E-04	1.00E-04	7.42E-04	8.89E-04	1.18E-03	1.03E-03	2.67E-05	2.91E-05	2.43E-05	1.47E-04	5.46E-04	8.13E-03	1.99E-04	1.46E-04	3.23E-03	3.17E-04	2.77E-05	1.69E-04	6.62E-03	6.90E-04	2.30E-03	5.24E-06	8.00E-05	7.30E-03	4.53E-04	5.65E-03	5.77E-03	1.55E-03	2.97E-03	2.21E-03	1.65E-03	3.60E-04	1.89E-03	4.12E-04	4.54E-04	5.83E-03	4.24E-05	9.86E-05	1.37E-03	2.65E-04	3.77E-04	8.02E-04	9.84E-05
cg24753420	7.72E-35	9.77E-28	1.36E-14	1.69E-21	4.80E-16	3.98E-24	1.04E-19	2.11E-18	3.99E-17	8.17E-12	1.11E-18	5.74E-32	1.65E-23	1.74E-22	4.25E-17	4.55E-15	2.34E-23	1.23E-29	1.77E-37	4.66E-25	2.19E-30	1.41E-20	2.14E-15	2.36E-28	2.13E-14	1.27E-18	3.40E-26	2.07E-29	1.95E-26	2.12E-18	5.60E-21	1.87E-14	2.84E-20	5.64E-22	1.18E-17	9.98E-16	1.19E-24	2.57E-18	7.47E-19	1.50E-14	1.61E-13	2.71E-16	5.40E-26	2.26E-22	2.97E-30	3.68E-38	5.66E-25	1.34E-33	5.09E-26	4.86E-20	7.67E-21	5.52E-25	6.32E-29	3.10E-25
cg24753818	1.17E-10	1.24E-06	4.17E-05	2.69E-07	2.48E-05	5.21E-06	5.39E-05	4.49E-07	6.38E-06	1.95E-05	2.43E-05	5.31E-11	5.78E-07	1.04E-10	1.18E-08	2.56E-05	3.04E-09	7.90E-11	3.12E-14	2.49E-08	8.18E-10	7.56E-07	1.19E-06	2.95E-07	1.14E-06	1.86E-05	6.28E-11	1.92E-12	1.15E-09	6.68E-08	1.31E-06	2.91E-07	1.02E-07	4.16E-12	1.70E-05	1.77E-08	4.00E-07	8.86E-05	1.23E-05	1.99E-08	5.33E-07	8.05E-06	3.20E-07	1.01E-06	1.52E-05	4.44E-08	4.04E-08	3.41E-10	9.57E-08	3.00E-08	1.27E-07	8.31E-09	5.35E-07	6.53E-11
cg24753998	3.68E-38	3.68E-37	3.68E-38	7.16E-23	4.35E-19	2.18E-24	2.21E-19	3.31E-14	8.43E-19	6.10E-11	9.63E-12	3.68E-38	3.68E-38	4.33E-35	1.28E-16	5.51E-15	2.55E-24	3.68E-38	3.68E-38	1.81E-27	3.68E-38	3.68E-38	1.17E-19	6.54E-37	9.54E-16	7.35E-35	3.68E-38	3.68E-38	8.22E-27	2.02E-22	2.81E-16	1.06E-22	6.09E-35	1.11E-27	6.87E-15	9.11E-37	4.03E-24	1.00E-14	5.20E-25	7.90E-15	2.00E-11	3.21E-26	2.67E-22	6.46E-20	3.70E-25	3.68E-38	2.38E-28	3.68E-38	3.68E-38	4.01E-29	1.68E-31	3.68E-38	3.68E-38	1.21E-23
cg24780230	4.28E-09	1.74E-05	6.25E-04	1.60E-04	3.70E-02	2.56E-02	8.18E-02	6.92E-05	1.52E-02	4.28E-03	2.05E-03	5.82E-05	8.70E-05	7.44E-11	8.48E-03	2.62E-02	3.02E-04	5.86E-06	4.65E-07	2.36E-03	2.54E-04	8.86E-03	4.77E-02	7.68E-06	4.58E-03	4.40E-03	1.01E-06	4.01E-08	8.01E-06	2.23E-03	4.16E-04	6.23E-03	2.09E-03	1.30E-08	6.27E-04	4.67E-05	1.08E-03	2.88E-02	2.94E-04	2.83E-05	8.30E-04	1.96E-03	6.47E-06	4.37E-03	1.03E-03	1.38E-05	3.47E-04	1.73E-03	1.33E-03	3.82E-04	3.31E-04	4.95E-05	6.88E-09	3.44E-10
cg24798540	2.34E-13	4.00E-11	5.27E-08	9.70E-09	9.73E-08	1.91E-09	1.50E-10	1.32E-08	2.65E-08	1.87E-06	3.01E-06	1.89E-11	2.23E-10	1.34E-13	5.32E-06	1.01E-04	2.26E-08	4.80E-08	7.62E-10	4.25E-08	1.15E-07	5.49E-08	9.44E-06	7.18E-08	1.32E-09	5.26E-08	1.39E-11	1.04E-08	5.98E-08	4.62E-07	1.16E-08	3.44E-08	7.92E-10	5.24E-11	6.81E-07	4.23E-10	1.03E-11	2.22E-10	6.58E-07	1.30E-05	6.02E-06	1.12E-06	5.18E-08	5.47E-08	3.36E-09	7.30E-18	2.28E-09	3.61E-09	2.23E-09	2.19E-09	9.95E-11	6.35E-08	1.11E-12	2.48E-08
cg24827003	7.57E-34	2.22E-27	2.23E-21	4.57E-26	1.29E-17	6.65E-24	1.20E-24	7.32E-18	5.24E-17	6.87E-14	1.54E-17	1.69E-30	4.40E-27	2.41E-24	1.73E-16	1.04E-18	3.42E-26	4.45E-36	3.68E-38	5.68E-24	3.41E-36	1.55E-19	7.41E-14	1.09E-22	3.32E-21	8.39E-13	2.95E-24	3.68E-38	1.96E-37	4.96E-23	2.73E-15	3.71E-18	3.56E-24	1.33E-27	1.52E-13	1.02E-17	5.84E-33	1.23E-22	1.01E-17	1.74E-15	2.93E-11	1.14E-13	3.13E-16	2.53E-25	4.28E-19	1.33E-33	2.56E-17	3.68E-38	1.90E-24	1.47E-26	1.13E-23	1.14E-29	7.57E-31	4.33E-16
cg24839664	1.84E-24	1.35E-19	2.88E-14	6.60E-16	1.68E-10	1.44E-15	2.16E-14	4.81E-15	8.65E-17	1.56E-10	6.18E-10	3.17E-25	2.04E-17	1.54E-19	3.07E-13	3.69E-12	1.55E-23	5.11E-18	2.74E-23	3.11E-14	7.87E-21	8.71E-16	3.64E-10	5.71E-18	6.49E-12	2.44E-13	2.08E-19	5.09E-19	7.58E-17	1.53E-14	9.18E-13	1.25E-14	5.60E-15	5.31E-21	3.60E-10	8.56E-17	4.99E-14	3.49E-12	4.07E-11	6.53E-14	2.32E-11	5.93E-14	1.81E-13	2.80E-14	5.75E-13	2.34E-19	2.41E-17	1.05E-20	2.07E-18	1.59E-13	5.01E-11	4.07E-19	9.06E-19	6.13E-17
cg24857877	3.68E-38	3.68E-38	3.04E-34	3.68E-38	8.05E-21	1.23E-18	1.15E-20	4.53E-19	2.74E-26	4.67E-26	1.00E-35	3.68E-38	3.68E-38	1.42E-27	2.01E-16	4.41E-18	6.04E-33	2.30E-37	3.68E-38	1.40E-35	6.25E-30	2.63E-23	4.89E-22	2.40E-28	2.94E-19	8.09E-18	1.41E-36	3.68E-38	3.68E-38	1.50E-25	1.39E-23	5.51E-27	9.08E-26	3.68E-38	8.92E-15	2.32E-12	5.14E-29	4.89E-24	1.54E-29	4.01E-21	3.94E-20	1.48E-32	6.33E-29	3.15E-33	1.89E-25	3.68E-38	1.99E-15	2.59E-37	7.59E-32	4.19E-33	1.84E-26	4.82E-30	2.09E-23	3.68E-38
cg24865637	1.11E-04	2.26E-04	2.11E-03	2.31E-03	3.77E-03	5.02E-03	6.75E-03	1.97E-03	6.18E-04	6.38E-03	3.78E-03	9.76E-04	1.67E-03	7.77E-03	3.11E-03	7.64E-03	2.36E-04	1.51E-04	3.75E-04	3.71E-04	9.26E-04	4.06E-03	1.01E-02	5.47E-04	3.75E-04	3.33E-04	2.75E-04	1.02E-03	8.81E-04	5.97E-03	1.14E-03	2.40E-03	8.26E-05	3.72E-03	2.62E-02	1.66E-03	2.57E-03	7.72E-02	1.16E-02	4.28E-04	1.20E-02	2.07E-03	3.71E-03	3.26E-03	3.70E-03	2.59E-03	2.07E-03	3.38E-04	6.22E-05	5.45E-04	1.03E-03	2.71E-03	6.44E-04	9.05E-04
cg24883960	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.53E-34	3.68E-38	3.68E-38	9.71E-32	2.25E-28	1.36E-26	2.51E-35	3.68E-38	3.68E-38	3.68E-38	1.41E-23	2.08E-25	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	9.09E-38	4.32E-20	3.68E-38	3.68E-38	2.51E-36	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.13E-27	8.05E-28	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.97E-35	2.02E-37	7.25E-28	4.04E-23	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.16E-28	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg24886267	2.92E-16	1.44E-09	5.73E-07	1.51E-05	1.37E-08	1.65E-09	9.85E-10	1.09E-08	3.04E-11	7.02E-07	1.92E-08	2.25E-10	1.81E-10	2.28E-06	7.50E-07	1.35E-07	3.53E-08	7.07E-12	7.66E-12	9.17E-11	7.75E-09	1.36E-09	1.79E-05	6.11E-21	4.83E-19	1.59E-09	5.77E-10	1.99E-10	5.64E-13	5.48E-09	9.02E-08	1.42E-08	1.41E-13	2.82E-08	6.19E-06	2.80E-09	1.76E-07	1.60E-07	1.09E-07	3.38E-09	2.91E-06	1.43E-08	1.26E-07	9.41E-09	3.26E-06	1.55E-12	8.13E-06	1.93E-13	3.27E-09	2.95E-09	1.64E-10	5.86E-13	6.55E-10	1.07E-07
cg24897255	1.85E-07	2.22E-05	4.33E-04	3.50E-05	2.29E-05	9.81E-06	4.27E-04	1.74E-04	7.76E-05	4.13E-03	2.52E-04	9.75E-07	4.73E-05	9.15E-05	1.40E-05	1.29E-03	2.45E-06	2.12E-08	1.16E-08	6.10E-05	7.78E-06	9.85E-06	7.13E-04	5.31E-06	1.64E-04	7.42E-06	5.03E-06	6.44E-08	2.13E-06	8.34E-04	1.11E-03	1.24E-03	1.33E-06	5.66E-06	7.73E-05	1.06E-04	4.22E-06	1.90E-04	1.82E-05	4.33E-05	5.05E-04	1.63E-04	1.24E-04	4.69E-06	1.17E-04	1.26E-06	2.65E-03	5.59E-09	8.50E-06	5.47E-06	1.05E-07	8.06E-06	7.63E-06	2.75E-06
cg24909518	2.14E-10	2.21E-07	2.77E-05	2.74E-09	1.48E-08	1.30E-07	1.73E-09	1.89E-09	1.10E-06	8.15E-07	2.37E-07	8.50E-05	4.19E-04	5.60E-04	4.87E-15	5.38E-15	2.02E-11	2.65E-12	4.75E-11	5.09E-08	3.58E-09	4.43E-09	1.71E-05	4.26E-12	1.76E-10	1.00E-09	2.88E-09	4.85E-10	4.19E-12	5.55E-20	3.82E-09	2.00E-07	7.12E-10	4.81E-05	1.67E-06	1.26E-06	1.13E-07	4.64E-08	1.76E-14	1.02E-15	7.82E-07	9.64E-06	6.01E-05	1.13E-09	5.51E-08	2.58E-09	5.08E-09	3.97E-15	6.17E-15	3.92E-08	6.85E-09	4.77E-10	1.41E-05	3.65E-08
cg24926276	1.74E-09	2.26E-10	3.64E-10	3.17E-09	1.23E-13	3.35E-17	2.65E-14	4.94E-10	6.67E-08	2.15E-06	8.85E-07	8.55E-10	4.33E-11	8.30E-08	2.11E-06	2.73E-09	7.60E-08	9.70E-10	1.62E-13	6.58E-06	2.59E-10	6.67E-10	8.09E-06	1.45E-11	2.17E-06	1.04E-15	7.52E-08	2.40E-09	4.91E-07	1.15E-11	1.36E-15	1.72E-07	8.51E-10	3.55E-06	1.10E-08	2.52E-10	2.17E-10	5.84E-04	3.55E-12	7.19E-11	3.21E-04	2.01E-07	7.47E-06	1.08E-15	1.46E-15	7.12E-13	2.79E-09	6.23E-12	1.02E-15	5.58E-12	6.69E-09	8.21E-14	2.75E-12	1.25E-07
cg24928995	1.03E-21	4.75E-14	1.33E-09	9.66E-17	1.81E-13	8.31E-16	1.41E-15	1.13E-09	3.84E-06	5.27E-08	1.13E-08	1.89E-14	3.16E-15	1.05E-17	2.42E-16	4.16E-09	3.89E-33	9.63E-20	2.08E-20	2.12E-18	2.68E-14	5.94E-13	3.26E-08	2.17E-13	8.51E-13	4.04E-11	2.06E-15	5.52E-14	5.07E-20	2.50E-11	9.70E-15	6.63E-16	2.43E-14	9.91E-16	1.68E-09	2.28E-17	7.68E-17	7.33E-10	1.55E-10	1.89E-09	3.83E-09	1.26E-10	8.35E-15	1.22E-12	1.01E-12	1.93E-34	1.52E-07	2.92E-15	8.99E-19	7.59E-12	3.39E-13	4.79E-13	2.56E-19	7.83E-11
cg24933998	3.68E-38	1.01E-27	1.37E-19	5.48E-26	2.47E-14	1.08E-16	7.45E-19	1.24E-17	6.76E-14	3.28E-10	3.47E-14	9.76E-27	1.50E-30	2.09E-28	1.01E-13	1.74E-15	2.63E-23	1.05E-32	1.54E-24	4.92E-27	2.28E-20	4.66E-18	7.88E-13	3.89E-18	5.39E-28	2.29E-22	2.00E-29	3.42E-26	6.02E-27	2.84E-26	1.62E-16	3.23E-19	3.17E-28	1.34E-21	7.46E-16	1.85E-15	4.78E-28	6.16E-20	3.90E-18	1.77E-13	7.22E-15	8.05E-23	4.53E-22	3.50E-25	2.41E-19	1.99E-29	1.51E-17	9.48E-28	5.11E-26	6.01E-22	7.19E-22	3.67E-23	5.19E-20	5.06E-23
cg24938184	5.73E-03	1.62E-02	2.64E-02	2.68E-02	5.68E-03	1.58E-02	1.76E-03	2.41E-02	7.66E-02	1.29E-01	1.63E-01	4.24E-03	1.87E-03	1.34E-02	3.28E-01	5.69E-02	8.01E-03	7.47E-03	1.07E-03	1.75E-02	2.85E-03	2.93E-02	1.24E-01	7.19E-02	2.50E-03	3.37E-02	7.44E-02	3.18E-02	1.92E-02	5.71E-03	1.96E-02	5.50E-03	7.31E-03	7.63E-03	1.38E-01	3.63E-02	2.38E-02	1.91E-02	7.65E-02	9.03E-03	3.53E-02	1.57E-01	1.02E-01	1.54E-01	3.04E-01	5.90E-04	1.05E-01	3.19E-02	3.01E-03	2.24E-02	1.17E-02	4.21E-03	9.77E-03	6.51E-03
cg24970758	1.06E-23	3.55E-18	1.34E-16	2.48E-15	3.78E-11	1.72E-26	1.05E-17	9.68E-17	1.05E-16	1.00E-11	3.40E-14	2.79E-17	3.84E-15	2.90E-12	2.70E-13	3.90E-08	1.58E-15	8.34E-22	1.08E-21	7.00E-16	6.89E-20	2.04E-11	5.11E-08	1.32E-16	1.02E-16	1.80E-13	1.86E-25	6.57E-27	4.11E-19	7.82E-15	2.53E-15	2.18E-12	1.57E-09	4.03E-15	5.63E-11	2.08E-09	2.75E-14	2.44E-10	1.24E-14	4.83E-14	5.37E-09	3.04E-15	1.28E-12	1.21E-24	2.43E-18	2.35E-15	2.56E-12	5.60E-32	1.99E-10	2.52E-10	4.31E-19	8.44E-23	1.70E-24	1.29E-13
cg24973905	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38
